id,rate
10613,
10614,0.21623921394348145
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,0.09990449994802475
10625,-0.02607540600001812
10626,0.20546787977218628
10627,
10628,
10629,0.36710667610168457
10630,
10631,-0.038889847695827484
10632,
10633,0.28116434812545776
10634,
10635,
10636,0.30254289507865906
10637,
10638,
10639,
10640,
10641,0.06078653037548065
10642,
10643,0.44507908821105957
10644,
10645,0.007477026432752609
10646,
10647,
10648,
10649,
10650,0.3705485463142395
10651,
10652,
10653,
10654,0.3111043870449066
10655,0.21582812070846558
10656,
10657,0.21559417247772217
10658,0.2610132098197937
10659,
10660,0.38173943758010864
10661,
10662,0.3977382183074951
10663,
10664,
10665,
10666,
10667,0.223309725522995
10668,
10669,0.27271997928619385
10670,
10671,
10672,0.3208523094654083
10673,
10674,0.23956599831581116
10675,0.33563992381095886
10676,0.38629356026649475
10677,0.31952765583992004
10678,
10679,0.006454121321439743
10680,
10681,0.10478707402944565
10682,
10683,
10684,0.27187806367874146
10685,0.23793652653694153
10686,0.013792812824249268
10687,0.14035499095916748
10688,
10689,0.001065332442522049
10690,0.08813517540693283
10691,
10692,-0.00968320295214653
10693,0.18907615542411804
10694,0.09667889028787613
10695,
10696,
10697,0.06951338797807693
10698,
10699,-0.04399706423282623
10700,0.41740068793296814
10701,0.21291223168373108
10702,0.04926096647977829
10703,
10704,-0.04017899930477142
10705,-0.04079889506101608
10706,0.33368563652038574
10707,
10708,
10709,
10710,
10711,
10712,0.32989996671676636
10713,
10714,
10715,0.06663963198661804
10716,0.24289262294769287
10717,
10718,0.350616991519928
10719,0.09621011465787888
10720,
10721,-0.04501207172870636
10722,
10723,-0.007758747786283493
10724,0.1614001989364624
10725,0.34485316276550293
10726,0.09356320649385452
10727,
10728,
10729,0.02257543057203293
10730,0.07178765535354614
10731,
10732,0.07916443794965744
10733,0.09144773334264755
10734,
10735,
10736,
10737,-0.03769851475954056
10738,0.06496542692184448
10739,-0.03787083178758621
10740,0.3750460743904114
10741,0.15759769082069397
10742,0.29979801177978516
10743,
10744,
10745,0.0690586268901825
10746,-0.03804180771112442
10747,0.17112502455711365
10748,
10749,
10750,
10751,
10752,
10753,0.06718279421329498
10754,
10755,
10756,
10757,
10758,
10759,
10760,0.01655641198158264
10761,
10762,
10763,
10764,-0.033293865621089935
10765,
10766,
10767,0.013136588037014008
10768,
10769,
10770,
10771,
10772,
10773,
10774,0.05795203149318695
10775,
10776,
10777,-0.017191126942634583
10778,0.3221747577190399
10779,
10780,
10781,0.23515743017196655
10782,
10783,-0.04497666656970978
10784,-0.03961058706045151
10785,
10786,
10787,
10788,0.4281001091003418
10789,
10790,-0.044661711901426315
10791,
10792,0.26199597120285034
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,-0.024683529511094093
10801,
10802,0.38345813751220703
10803,
10804,0.13973289728164673
10805,
10806,
10807,
10808,
10809,0.07637640088796616
10810,
10811,
10812,
10813,0.2941092252731323
10814,
10815,0.2498127520084381
10816,0.04825054854154587
10817,0.31719258427619934
10818,0.10298431664705276
10819,0.041751980781555176
10820,0.022222399711608887
10821,-0.008737567812204361
10822,-0.021795332431793213
10823,
10824,
10825,
10826,0.06119757145643234
10827,0.36047637462615967
10828,
10829,0.11368129402399063
10830,0.3283216953277588
10831,0.08389877527952194
10832,0.3841341435909271
10833,0.013792812824249268
10834,-0.04427890479564667
10835,
10836,
10837,
10838,
10839,0.29647713899612427
10840,0.2727336585521698
10841,
10842,0.019389867782592773
10843,-0.02669770084321499
10844,0.03817930072546005
10845,0.07056041061878204
10846,
10847,-0.04032127559185028
10848,0.30181655287742615
10849,
10850,0.051764704287052155
10851,
10852,0.04856467247009277
10853,0.06299474090337753
10854,0.3660100996494293
10855,
10856,
10857,
10858,0.08242172747850418
10859,0.013574428856372833
10860,
10861,
10862,0.11447816342115402
10863,
10864,
10865,
10866,
10867,0.030946217477321625
10868,0.01587080955505371
10869,-0.011315394192934036
10870,0.2595689296722412
10871,0.15673497319221497
10872,0.26224902272224426
10873,
10874,
10875,
10876,0.2603646218776703
10877,
10878,0.3402682840824127
10879,
10880,
10881,0.027100861072540283
10882,
10883,0.1057310625910759
10884,0.049424126744270325
10885,0.24260741472244263
10886,
10887,-0.025377310812473297
10888,
10889,-0.04429909959435463
10890,0.26869407296180725
10891,0.30625754594802856
10892,
10893,0.043061815202236176
10894,0.278344988822937
10895,
10896,0.2783547043800354
10897,0.12755051255226135
10898,0.43901166319847107
10899,
10900,
10901,0.31403329968452454
10902,
10903,0.13183993101119995
10904,0.042213305830955505
10905,
10906,
10907,0.23338302969932556
10908,
10909,
10910,0.2382398247718811
10911,-0.03950527310371399
10912,0.2972683310508728
10913,
10914,0.4221685826778412
10915,0.30744850635528564
10916,0.08345337957143784
10917,-0.019553614780306816
10918,
10919,
10920,
10921,
10922,
10923,
10924,-0.037871964275836945
10925,-0.037714120000600815
10926,
10927,0.04628371447324753
10928,0.28596577048301697
10929,
10930,
10931,
10932,0.11774668842554092
10933,0.27086570858955383
10934,
10935,0.12486734241247177
10936,
10937,0.20093965530395508
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,0.2464735209941864
10947,
10948,
10949,-0.009342867881059647
10950,
10951,
10952,
10953,
10954,0.16768860816955566
10955,0.029136329889297485
10956,0.25744718313217163
10957,
10958,
10959,
10960,
10961,
10962,
10963,0.37715011835098267
10964,
10965,0.03519188612699509
10966,0.12058069556951523
10967,0.15939468145370483
10968,
10969,
10970,
10971,0.06582772731781006
10972,0.1380194127559662
10973,
10974,0.09409237653017044
10975,0.17920780181884766
10976,
10977,
10978,
10979,
10980,
10981,0.03995255380868912
10982,
10983,0.2420731484889984
10984,
10985,0.08664993196725845
10986,
10987,
10988,
10989,
10990,0.06130445748567581
10991,
10992,
10993,0.14327597618103027
10994,0.00172458216547966
10995,0.2082095742225647
10996,0.2949400842189789
10997,
10998,
10999,0.049656860530376434
11000,0.06746868044137955
11001,
11002,
11003,
11004,0.13024282455444336
11005,
11006,0.21967685222625732
11007,
11008,
11009,
11010,-0.04460108280181885
11011,0.04296296089887619
11012,0.03457760810852051
11013,
11014,0.3046790361404419
11015,0.33659523725509644
11016,
11017,0.008845478296279907
11018,0.02530079334974289
11019,
11020,
11021,
11022,0.012386515736579895
11023,0.21504542231559753
11024,
11025,0.23249110579490662
11026,
11027,0.03048086166381836
11028,
11029,
11030,
11031,
11032,0.25389328598976135
11033,
11034,-0.03562714159488678
11035,0.04730395972728729
11036,
11037,
11038,0.03968871384859085
11039,
11040,
11041,0.30732667446136475
11042,
11043,
11044,0.18447455763816833
11045,
11046,
11047,
11048,
11049,0.022147633135318756
11050,-0.0390925258398056
11051,0.0890466645359993
11052,0.09356320649385452
11053,0.35555359721183777
11054,
11055,0.05240878462791443
11056,-0.018396206200122833
11057,0.31212010979652405
11058,
11059,
11060,
11061,
11062,0.38534000515937805
11063,0.020008400082588196
11064,0.33731773495674133
11065,0.18828508257865906
11066,0.34810158610343933
11067,
11068,0.4032416343688965
11069,
11070,
11071,0.3870372176170349
11072,0.0699477568268776
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,0.06598971039056778
11082,
11083,
11084,0.04932425171136856
11085,0.13472890853881836
11086,
11087,
11088,
11089,0.15653640031814575
11090,
11091,
11092,0.33569803833961487
11093,
11094,
11095,
11096,
11097,
11098,
11099,0.1269431710243225
11100,
11101,0.03472103178501129
11102,0.3102511167526245
11103,0.19140151143074036
11104,0.1471913456916809
11105,0.06489668041467667
11106,
11107,
11108,-0.03882205858826637
11109,
11110,0.27671340107917786
11111,0.19111773371696472
11112,0.0605003759264946
11113,-0.04482421651482582
11114,0.02297503501176834
11115,
11116,0.23804664611816406
11117,
11118,-0.04090428724884987
11119,0.39292505383491516
11120,0.01911141723394394
11121,
11122,0.24325960874557495
11123,
11124,0.2931135892868042
11125,0.22685346007347107
11126,
11127,0.20841124653816223
11128,0.23554474115371704
11129,
11130,
11131,
11132,0.05030260235071182
11133,
11134,
11135,0.19084247946739197
11136,
11137,
11138,
11139,
11140,
11141,
11142,0.08279479295015335
11143,
11144,0.13791614770889282
11145,-0.019835134968161583
11146,
11147,
11148,
11149,
11150,0.1317635178565979
11151,
11152,
11153,0.12387139350175858
11154,0.1900446116924286
11155,
11156,
11157,0.40516626834869385
11158,
11159,
11160,
11161,
11162,
11163,0.04032054543495178
11164,0.08829846233129501
11165,
11166,
11167,0.3221939504146576
11168,0.304318368434906
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,0.24685955047607422
11177,0.3993415832519531
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,0.16552945971488953
11186,
11187,0.40786609053611755
11188,
11189,
11190,
11191,
11192,
11193,-0.04135989025235176
11194,
11195,0.11248963326215744
11196,0.34368473291397095
11197,
11198,-0.015508167445659637
11199,0.31176868081092834
11200,
11201,0.15953561663627625
11202,0.20529639720916748
11203,0.4126891493797302
11204,
11205,-0.002631682902574539
11206,0.24167317152023315
11207,
11208,
11209,
11210,0.1813737452030182
11211,0.33563992381095886
11212,
11213,
11214,0.0070486776530742645
11215,
11216,0.4186617136001587
11217,0.20452189445495605
11218,0.3478454351425171
11219,0.17792075872421265
11220,
11221,0.08154039829969406
11222,0.09455812722444534
11223,-0.0014523901045322418
11224,0.38496726751327515
11225,0.06340902298688889
11226,
11227,
11228,
11229,-0.02607540600001812
11230,
11231,0.10978984087705612
11232,0.14067035913467407
11233,0.03641045093536377
11234,
11235,0.005596410483121872
11236,0.06412439793348312
11237,0.15781933069229126
11238,-0.038310106843709946
11239,
11240,
11241,
11242,
11243,0.14307957887649536
11244,0.2145991325378418
11245,0.0415799543261528
11246,
11247,0.08537014573812485
11248,0.39954471588134766
11249,
11250,0.4097321927547455
11251,0.0204610675573349
11252,
11253,0.4478902816772461
11254,0.20641672611236572
11255,0.10047320276498795
11256,0.3971134424209595
11257,
11258,0.23780030012130737
11259,
11260,
11261,0.2140718698501587
11262,
11263,0.32585012912750244
11264,
11265,0.27774277329444885
11266,0.15511763095855713
11267,
11268,
11269,-0.018824908882379532
11270,
11271,
11272,
11273,
11274,
11275,0.034072138369083405
11276,0.11944364756345749
11277,
11278,-0.02009987086057663
11279,0.15458369255065918
11280,
11281,
11282,0.03626507520675659
11283,
11284,
11285,
11286,0.049656860530376434
11287,
11288,
11289,
11290,0.08085281401872635
11291,
11292,
11293,0.01823750138282776
11294,
11295,0.27347347140312195
11296,
11297,-0.04396100714802742
11298,
11299,
11300,0.01786705106496811
11301,0.0655694305896759
11302,
11303,
11304,0.3221747577190399
11305,
11306,
11307,
11308,
11309,0.0864860936999321
11310,0.1178760752081871
11311,-0.0332721471786499
11312,
11313,0.1222616508603096
11314,0.19111773371696472
11315,0.3861037492752075
11316,
11317,
11318,0.4392848312854767
11319,
11320,
11321,0.41886529326438904
11322,-0.044642869383096695
11323,0.0776345506310463
11324,
11325,0.06119757145643234
11326,-0.03051077015697956
11327,
11328,
11329,
11330,0.33291882276535034
11331,
11332,0.014672257006168365
11333,
11334,
11335,
11336,
11337,
11338,0.14541921019554138
11339,-0.021637296304106712
11340,
11341,0.17554810643196106
11342,0.39236506819725037
11343,
11344,
11345,
11346,
11347,
11348,0.010690152645111084
11349,
11350,
11351,0.33024904131889343
11352,0.31023794412612915
11353,
11354,
11355,0.23980259895324707
11356,
11357,0.1405179500579834
11358,0.2786194086074829
11359,
11360,
11361,
11362,
11363,
11364,0.19147217273712158
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,0.2815047800540924
11373,
11374,-0.013207893818616867
11375,-0.04379437118768692
11376,
11377,
11378,
11379,0.002588227391242981
11380,0.06841788440942764
11381,0.3730534315109253
11382,
11383,
11384,
11385,0.08220947533845901
11386,
11387,0.10133717209100723
11388,0.4219157099723816
11389,-0.03336836397647858
11390,0.16105103492736816
11391,0.3397919833660126
11392,
11393,0.010369978845119476
11394,
11395,0.07771150022745132
11396,0.3346623182296753
11397,0.13311198353767395
11398,
11399,0.22572341561317444
11400,-0.04263775795698166
11401,0.0006460435688495636
11402,
11403,
11404,0.1696421504020691
11405,0.10591734200716019
11406,
11407,0.18130579590797424
11408,
11409,0.04492562264204025
11410,0.3313087821006775
11411,-0.002001997083425522
11412,
11413,0.20301127433776855
11414,
11415,
11416,
11417,
11418,
11419,
11420,-0.009174305945634842
11421,
11422,
11423,0.08721039444208145
11424,
11425,
11426,-0.025403309613466263
11427,0.31444770097732544
11428,
11429,0.08937334269285202
11430,
11431,
11432,
11433,0.33211424946784973
11434,
11435,
11436,0.3073252737522125
11437,-0.02770434506237507
11438,
11439,
11440,
11441,
11442,0.22781500220298767
11443,
11444,
11445,
11446,
11447,
11448,0.12064205855131149
11449,0.23793652653694153
11450,
11451,
11452,-0.01933296024799347
11453,-0.0377238430082798
11454,
11455,-0.004371471703052521
11456,0.018854603171348572
11457,
11458,0.25378361344337463
11459,
11460,0.11800242215394974
11461,0.2965008020401001
11462,-0.045150578022003174
11463,0.08473724871873856
11464,
11465,0.15662851929664612
11466,0.31606003642082214
11467,
11468,0.16630199551582336
11469,
11470,0.2932069003582001
11471,
11472,
11473,-0.01049698144197464
11474,0.4271117150783539
11475,
11476,0.02257543057203293
11477,0.32934001088142395
11478,
11479,
11480,0.28596577048301697
11481,0.008336801081895828
11482,0.06784442812204361
11483,
11484,0.11975862830877304
11485,
11486,
11487,0.11034909635782242
11488,
11489,-0.02642051689326763
11490,0.04890540987253189
11491,0.10040687769651413
11492,0.27347347140312195
11493,
11494,-0.043455809354782104
11495,
11496,
11497,-0.03696712851524353
11498,
11499,-0.0320032462477684
11500,-0.03511346876621246
11501,0.009024519473314285
11502,0.4460822343826294
11503,
11504,
11505,
11506,
11507,
11508,
11509,-0.019553614780306816
11510,
11511,
11512,
11513,
11514,-0.037871964275836945
11515,-0.04486389085650444
11516,
11517,
11518,0.3038882613182068
11519,-0.044248562306165695
11520,-0.039462074637413025
11521,0.27852118015289307
11522,
11523,0.11629531532526016
11524,0.19189423322677612
11525,
11526,
11527,
11528,
11529,0.33715805411338806
11530,
11531,
11532,
11533,0.099202461540699
11534,-0.04513188824057579
11535,0.4021604359149933
11536,
11537,0.35730457305908203
11538,
11539,0.3296901285648346
11540,
11541,0.07758616656064987
11542,
11543,0.12324660271406174
11544,0.26989394426345825
11545,0.029819011688232422
11546,0.13287070393562317
11547,
11548,0.30168813467025757
11549,
11550,-0.04100313037633896
11551,0.10767970234155655
11552,
11553,0.19406139850616455
11554,
11555,0.4124498665332794
11556,-0.026918577030301094
11557,0.047486163675785065
11558,
11559,
11560,
11561,0.21330389380455017
11562,-0.009573254734277725
11563,
11564,
11565,0.12634408473968506
11566,
11567,
11568,0.03817201405763626
11569,0.29467523097991943
11570,0.01596391201019287
11571,0.0761030837893486
11572,0.2717114984989166
11573,
11574,
11575,
11576,0.13203203678131104
11577,0.07400777190923691
11578,0.1846749484539032
11579,
11580,0.40418949723243713
11581,0.08231662958860397
11582,
11583,0.38556668162345886
11584,
11585,
11586,
11587,0.427743136882782
11588,
11589,0.3351376950740814
11590,
11591,0.014995411038398743
11592,0.06020950525999069
11593,0.3102511167526245
11594,0.43599048256874084
11595,0.06119757145643234
11596,
11597,0.14404553174972534
11598,0.06869371980428696
11599,
11600,
11601,0.26389607787132263
11602,
11603,
11604,0.05200938135385513
11605,
11606,
11607,0.06233322620391846
11608,0.16833257675170898
11609,
11610,0.03862558305263519
11611,
11612,0.34452998638153076
11613,0.020075641572475433
11614,
11615,
11616,
11617,
11618,
11619,0.05900946259498596
11620,
11621,0.0006460435688495636
11622,0.29117757081985474
11623,
11624,
11625,
11626,-0.03359541669487953
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,-0.016011357307434082
11635,0.2570202052593231
11636,
11637,0.12147929519414902
11638,0.07680884748697281
11639,
11640,0.17190992832183838
11641,
11642,0.10564076155424118
11643,0.30413609743118286
11644,
11645,0.09638034552335739
11646,0.07942818850278854
11647,
11648,
11649,
11650,0.2392008900642395
11651,0.29647713899612427
11652,0.0716160461306572
11653,
11654,
11655,
11656,
11657,-0.039266154170036316
11658,
11659,0.1537734866142273
11660,0.08485566824674606
11661,0.12102558463811874
11662,
11663,-0.024239858612418175
11664,
11665,-0.04238761216402054
11666,
11667,0.139928936958313
11668,
11669,
11670,
11671,0.004970017820596695
11672,
11673,
11674,
11675,
11676,0.14476191997528076
11677,
11678,0.10767970234155655
11679,0.24040672183036804
11680,
11681,
11682,0.0022983886301517487
11683,-0.04254789650440216
11684,0.06282968074083328
11685,0.3701932430267334
11686,0.2178153693675995
11687,
11688,0.275869220495224
11689,
11690,0.0891488566994667
11691,
11692,0.0115189328789711
11693,
11694,0.22027012705802917
11695,
11696,
11697,0.2167036235332489
11698,0.1955122947692871
11699,0.3573165237903595
11700,0.16826120018959045
11701,
11702,0.24040672183036804
11703,
11704,
11705,
11706,
11707,-0.03804180771112442
11708,0.155190110206604
11709,
11710,0.09789688140153885
11711,
11712,
11713,0.0009845085442066193
11714,0.1514168679714203
11715,
11716,
11717,0.30408552289009094
11718,
11719,0.02085353434085846
11720,0.20584863424301147
11721,
11722,
11723,0.06248567998409271
11724,0.0179896280169487
11725,0.4034569561481476
11726,0.10907410830259323
11727,0.2785165011882782
11728,0.056206829845905304
11729,0.2103252112865448
11730,0.1846117377281189
11731,0.24839434027671814
11732,
11733,
11734,
11735,
11736,
11737,-0.044072315096855164
11738,
11739,
11740,
11741,
11742,
11743,-0.014242246747016907
11744,-0.03799623250961304
11745,0.12064205855131149
11746,
11747,
11748,
11749,0.16116327047348022
11750,0.018669575452804565
11751,0.056326381862163544
11752,-0.03980248048901558
11753,-0.016227178275585175
11754,0.08786319941282272
11755,-0.04031739756464958
11756,0.20641672611236572
11757,0.014672257006168365
11758,0.01059453934431076
11759,0.3970823884010315
11760,0.3058498799800873
11761,
11762,
11763,
11764,
11765,
11766,0.30667731165885925
11767,0.08210917562246323
11768,
11769,0.07371331006288528
11770,0.049477532505989075
11771,
11772,0.25411471724510193
11773,0.3687361776828766
11774,
11775,0.04670799523591995
11776,
11777,0.14010941982269287
11778,
11779,0.04892731457948685
11780,
11781,0.3628271520137787
11782,
11783,
11784,0.1152748242020607
11785,0.22164294123649597
11786,
11787,
11788,
11789,
11790,
11791,0.05540763586759567
11792,
11793,
11794,0.2445458471775055
11795,0.06433962285518646
11796,-0.03804180771112442
11797,0.22674724459648132
11798,0.11797627061605453
11799,0.4098411500453949
11800,
11801,0.07328148186206818
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,0.05418453365564346
11810,
11811,0.1122843399643898
11812,
11813,
11814,
11815,
11816,0.17589566111564636
11817,0.1973572075366974
11818,0.12804359197616577
11819,0.276863694190979
11820,0.2820284068584442
11821,
11822,0.06078653037548065
11823,0.20215556025505066
11824,0.14109542965888977
11825,0.05457329750061035
11826,
11827,-0.024807123467326164
11828,
11829,0.09356320649385452
11830,
11831,0.020830154418945312
11832,
11833,0.43411505222320557
11834,
11835,0.23249110579490662
11836,0.009751517325639725
11837,0.2807970643043518
11838,
11839,0.2656437158584595
11840,0.028143800795078278
11841,
11842,0.1556485891342163
11843,0.3684990704059601
11844,0.1632300317287445
11845,
11846,
11847,
11848,
11849,0.3392675817012787
11850,
11851,-0.017230600118637085
11852,
11853,
11854,-0.03751688823103905
11855,
11856,0.06513138860464096
11857,
11858,
11859,0.4367944002151489
11860,0.09348268061876297
11861,0.34237873554229736
11862,0.23062577843666077
11863,
11864,0.2659524083137512
11865,
11866,0.16096261143684387
11867,
11868,
11869,
11870,
11871,0.026631712913513184
11872,
11873,
11874,0.21275532245635986
11875,
11876,
11877,
11878,
11879,
11880,0.12298142164945602
11881,-0.016882117837667465
11882,0.20114299654960632
11883,
11884,
11885,-0.001663796603679657
11886,
11887,
11888,0.14327946305274963
11889,
11890,
11891,
11892,
11893,0.004640553146600723
11894,0.3837091028690338
11895,
11896,
11897,0.2461913526058197
11898,-0.04437997192144394
11899,-0.04131674766540527
11900,
11901,0.08664993196725845
11902,
11903,
11904,0.31546658277511597
11905,0.3126898407936096
11906,
11907,0.4369511306285858
11908,
11909,
11910,0.18602153658866882
11911,
11912,
11913,0.1794007420539856
11914,
11915,0.41813766956329346
11916,0.08983805030584335
11917,
11918,0.10391195863485336
11919,
11920,0.2839655578136444
11921,0.07370597124099731
11922,
11923,0.3275934159755707
11924,0.31911763548851013
11925,
11926,
11927,
11928,0.1058446392416954
11929,0.05738082528114319
11930,
11931,
11932,0.27111324667930603
11933,0.39954954385757446
11934,
11935,-0.014272615313529968
11936,0.10968177765607834
11937,
11938,
11939,
11940,
11941,0.07367914915084839
11942,
11943,
11944,-0.039551131427288055
11945,0.01344522088766098
11946,
11947,0.13721910119056702
11948,-0.00407201424241066
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,-0.011231601238250732
11957,0.034468166530132294
11958,0.0974336639046669
11959,0.1819169819355011
11960,
11961,0.17500683665275574
11962,0.06713835895061493
11963,
11964,
11965,0.17991286516189575
11966,
11967,
11968,0.020625919103622437
11969,
11970,0.12944763898849487
11971,0.07087539881467819
11972,
11973,
11974,0.1953306496143341
11975,
11976,0.23877432942390442
11977,
11978,
11979,0.1521967649459839
11980,
11981,0.03705846518278122
11982,
11983,-0.03961058706045151
11984,
11985,0.18917956948280334
11986,0.3000042140483856
11987,
11988,
11989,
11990,0.3969425857067108
11991,
11992,0.07898258417844772
11993,0.09136099368333817
11994,0.09977050870656967
11995,0.13859641551971436
11996,-0.023166324943304062
11997,0.3898564875125885
11998,0.173822283744812
11999,0.2279101312160492
12000,0.19111773371696472
12001,
12002,0.2131929099559784
12003,0.3657180070877075
12004,0.33193352818489075
12005,
12006,0.314673513174057
12007,0.0844326838850975
12008,0.1315516233444214
12009,0.37725621461868286
12010,0.04219623655080795
12011,
12012,
12013,-0.04357484355568886
12014,0.08438342064619064
12015,-0.038438230752944946
12016,
12017,-0.023603249341249466
12018,0.136148601770401
12019,-0.015872132033109665
12020,-0.018623672425746918
12021,
12022,
12023,0.13052725791931152
12024,
12025,0.014672257006168365
12026,0.21034350991249084
12027,0.11506294459104538
12028,0.14595961570739746
12029,0.3635590672492981
12030,
12031,
12032,0.43289947509765625
12033,0.21890699863433838
12034,
12035,
12036,
12037,
12038,0.20544135570526123
12039,0.43859902024269104
12040,
12041,0.1536022424697876
12042,-0.04328629747033119
12043,
12044,
12045,
12046,0.1608392298221588
12047,0.37725621461868286
12048,0.06988506019115448
12049,
12050,0.3279721140861511
12051,0.0290040522813797
12052,
12053,
12054,-0.04112891107797623
12055,0.03731929510831833
12056,
12057,0.0504918098449707
12058,0.09127698093652725
12059,0.08261778205633163
12060,-0.0011862628161907196
12061,
12062,0.11210796982049942
12063,
12064,0.040878161787986755
12065,0.045726530253887177
12066,
12067,
12068,0.15620097517967224
12069,
12070,
12071,0.324364572763443
12072,0.1006399616599083
12073,
12074,-0.04494541883468628
12075,
12076,0.11606665700674057
12077,0.08154202252626419
12078,
12079,0.24479132890701294
12080,
12081,
12082,
12083,
12084,
12085,
12086,0.29231902956962585
12087,
12088,
12089,0.13047745823860168
12090,0.04183368384838104
12091,
12092,
12093,0.02491055428981781
12094,
12095,0.18800213932991028
12096,
12097,0.1556156575679779
12098,
12099,
12100,0.3763688802719116
12101,
12102,-0.012972265481948853
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,0.08035104721784592
12112,
12113,0.2272959053516388
12114,0.3021374046802521
12115,0.19996413588523865
12116,
12117,
12118,
12119,
12120,
12121,0.09814543277025223
12122,
12123,
12124,
12125,0.13878971338272095
12126,-0.03652850165963173
12127,-0.04453710839152336
12128,0.32403048872947693
12129,
12130,0.3105800151824951
12131,
12132,-0.043328575789928436
12133,
12134,
12135,0.14634883403778076
12136,0.254148006439209
12137,
12138,
12139,
12140,
12141,0.25096753239631653
12142,
12143,
12144,
12145,
12146,
12147,
12148,0.12196134775876999
12149,0.34074604511260986
12150,0.36238038539886475
12151,
12152,
12153,0.14392656087875366
12154,
12155,0.21455392241477966
12156,
12157,0.42103561758995056
12158,0.03775317221879959
12159,0.06504444777965546
12160,
12161,
12162,
12163,-0.017419416457414627
12164,-0.017293475568294525
12165,0.2413964569568634
12166,0.03747706115245819
12167,
12168,
12169,0.28374573588371277
12170,
12171,-0.03414452075958252
12172,0.144258052110672
12173,
12174,0.41156551241874695
12175,
12176,
12177,-0.01225295290350914
12178,
12179,
12180,0.18809574842453003
12181,
12182,0.22674089670181274
12183,-0.03353096544742584
12184,
12185,
12186,0.25512099266052246
12187,
12188,0.22611916065216064
12189,0.05378557741641998
12190,
12191,0.009979154914617538
12192,
12193,-0.004360858350992203
12194,0.1433829963207245
12195,-0.04473435506224632
12196,0.24966120719909668
12197,-0.040196724236011505
12198,
12199,0.08054410666227341
12200,0.25078025460243225
12201,
12202,0.2075122892856598
12203,0.23804664611816406
12204,0.07006428390741348
12205,0.04264819622039795
12206,
12207,0.1955122947692871
12208,
12209,
12210,
12211,
12212,
12213,
12214,-0.04507986083626747
12215,-0.019161667674779892
12216,0.07794768363237381
12217,0.039601102471351624
12218,
12219,
12220,
12221,-0.012791309505701065
12222,
12223,
12224,
12225,0.038088515400886536
12226,
12227,0.317733496427536
12228,
12229,
12230,0.04863283038139343
12231,0.31567591428756714
12232,0.3780841827392578
12233,-0.030743775889277458
12234,0.07021282613277435
12235,
12236,0.005240637809038162
12237,0.133697509765625
12238,0.05730263888835907
12239,
12240,0.05834005028009415
12241,
12242,
12243,0.33406704664230347
12244,
12245,-0.02346389926970005
12246,
12247,0.29476994276046753
12248,0.13286766409873962
12249,0.037724778056144714
12250,
12251,0.08504322916269302
12252,0.032733917236328125
12253,
12254,-0.017680905759334564
12255,0.2692861258983612
12256,
12257,
12258,0.05565636605024338
12259,
12260,0.20738208293914795
12261,0.10597171634435654
12262,0.28953638672828674
12263,0.06276192516088486
12264,0.43286699056625366
12265,
12266,
12267,
12268,0.03595489263534546
12269,0.017843231558799744
12270,0.24922910332679749
12271,-0.01253737136721611
12272,0.06970874220132828
12273,
12274,
12275,
12276,0.20022019743919373
12277,
12278,
12279,
12280,
12281,
12282,
12283,0.0874028280377388
12284,0.09614316374063492
12285,0.05863296985626221
12286,0.17579838633537292
12287,0.3754636347293854
12288,0.39054954051971436
12289,
12290,0.44053202867507935
12291,0.24717172980308533
12292,
12293,0.03780078887939453
12294,0.08934750407934189
12295,0.10204661637544632
12296,0.08349689096212387
12297,0.18978145718574524
12298,
12299,
12300,
12301,
12302,0.02783222496509552
12303,
12304,-0.00157204270362854
12305,0.2728835940361023
12306,
12307,0.02828758955001831
12308,0.005732186138629913
12309,
12310,0.32803893089294434
12311,
12312,
12313,
12314,0.05920960754156113
12315,0.06918936967849731
12316,0.08852816373109818
12317,
12318,0.2794109880924225
12319,
12320,
12321,
12322,0.14167779684066772
12323,
12324,
12325,0.005786523222923279
12326,
12327,0.0659237802028656
12328,0.014995411038398743
12329,
12330,
12331,
12332,0.4353620111942291
12333,
12334,
12335,
12336,-0.04439594969153404
12337,-0.03367339074611664
12338,
12339,
12340,-0.04466238617897034
12341,0.24289262294769287
12342,0.20207828283309937
12343,0.3799166977405548
12344,
12345,
12346,
12347,
12348,0.11962879449129105
12349,
12350,
12351,
12352,0.38549742102622986
12353,
12354,0.034432560205459595
12355,
12356,
12357,0.08132746070623398
12358,
12359,
12360,0.375816285610199
12361,0.21422836184501648
12362,0.17127835750579834
12363,-0.03961058706045151
12364,0.25015491247177124
12365,0.17194250226020813
12366,
12367,-0.0424828939139843
12368,0.41814732551574707
12369,
12370,0.23956599831581116
12371,
12372,-0.011185795068740845
12373,0.321494460105896
12374,0.2502569258213043
12375,
12376,
12377,
